SIGLA;DESCRIÇÃO;UORG;STATUS
SCEI/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE EMPREENDEDORISMO E INOVAÇÃO;1120;Desativado
SEG/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE ESPECIALIZAÇÃO EM GERÊNCIA DE TECNOLOGIA DA COMPUTAÇÃO;771;Desativado
SGX/CEG;SECRETARIA DA COORDENACAO DO CURSO DE GRADUACAO DE CINEMA E AUDIO VISUAL;1133;Desativado
SCGA/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ADMINISTRAÇÃO;663;Desativado
SGS/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ADMINISTRAÇÃO DE EMPRESAS;0;Desativado
SCGD/VCH;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ADMINISTRAÇÃO DE VOLTA REDONDA;1077;Desativado
SGA/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ARQUITETURA E URBANISMO;733;Desativado
SGA/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ARQUIVOLOGIA;517;Desativado
SGB/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM BIBLIOTECONOMIA E DOCUMENTAÇÃO;515;Desativado
SGB/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM BIOMEDICINA;1543;Desativado
SGI/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIA DA COMPUTAÇÃO;767;Desativado
SA/RGC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIA DA COMPUTAÇÃO DE RIO DAS OSTRAS;1033;Desativado
SGN/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS BIOLÓGICAS;1148;Desativado
SCGC/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS CONTÁBEIS;673;Desativado
SCGC/VGC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS CONTÁBEIS DE VOLTA REDONDA;1870;Desativado
SCGE/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS ECONÔMICAS;665;Desativado
SGS/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS SOCIAIS;525;Desativado
SGC/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM COMUNICAÇÃO SOCIAL;519;Desativado
SCGD/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM DIREITO;667;Desativado
SGJ/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM EDUCAÇÃO FÍSICA;1137;Desativado
SA/RGE;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENFERMAGEM DE RIO DAS OSTRAS;1037;Desativado
SGE/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENFERMAGEM E OBSTETRÍCIA;265;Ativo
SGG/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA;745;Desativado
SGR/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA  AGRÍCOLA;749;Desativado
SGC/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA CIVIL;735;Desativado
SCGA/VEI;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE AGRONEGÓCIOS DE VOLTA REDONDA;1072;Desativado
SGO/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE PETRÓLEO;1139;Desativado
SGP/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO;747;Desativado
SA/RGN;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO DE RIO DAS OSTRAS;1035;Desativado
SCGP/VEI;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO DE VOLTA REDONDA;1070;Desativado
SGD/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE PRODUÇÃO DE VOLTA REDONDA (CTC);0;Desativado
SGH/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE RECURSOS HÍDRICOS E DO MEIO AMBIENTE;1141;Desativado
SGT/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA DE TELECOMUNICAÇÕES;753;Desativado
SGE/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA ELÉTRICA;737;Desativado
SGM/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA MECÂNICA;739;Desativado
SCGM/VEI;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA MECÂNICA DE VOLTA REDONDA;1068;Desativado
SGN/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA MECÂNICA DE VOLTA REDONDA (CTC);0;Desativado
SGV/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA METALÚRGICA;0;Desativado
SCGE/VEI;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA METALÚRGICA DE VOLTA REDONDA;741;Desativado
SGQ/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA QUÍMICA;743;Desativado
SGB/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ENGENHARIA-CICLO BÁSICO;751;Desativado
SGV/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ESTATÍSTICA;1143;Desativado
SEC/GGD;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ESTUDOS DE MIDIA;963;Desativado
SGF/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM FARMÁCIA;267;Desativado
SGY/CEG;SECRETARIA DA COORDENACAO DO CURSO DE GRADUACAO EM FILOSOFIA;1128;Desativado
SGF/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM FÍSICA;529;Desativado
SG/SGF;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM FÍSICA DE SANTO ANTONIO PÁDUA;1814;Desativado
SGU/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM GEOFÍSICA;962;Desativado
SGG/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM GEOGRAFIA;539;Desativado
SGH/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM HISTÓRIA;523;Desativado
SGI/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM INFORMÁTICA - CEG;533;Desativado
SGL/GGL;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM LETRAS;531;Desativado
SG/GLD;"SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM LETRAS ; LICENCIATURA Á DISTÂNCIA";0;Desativado
SLD/EGL;SECRETARIA DA COORDENACAO DO CURSO DE GRADUACAO EM LETRAS EAD;2291;Desativado
SGT/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM MATEMÁTICA;535;Desativado
SGM/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM MEDICINA;269;Desativado
SGV/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM MEDICINA VETERINÁRIA;273;Ativo
SGN/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM NUTRIÇÃO;275;Desativado
SGO/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ODONTOLOGIA;271;Desativado
MGD/CCM;SECRETARIA DA COORDENACAO DO CURSO DE GRADUACAO EM ODONTOLOGIA DE NOVA FRIBURGO;1131;Desativado
SCGP/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM PEDAGOGIA;669;Desativado
SCGG/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM PEDAGOGIA DE ANGRA DOS REIS;1145;Desativado
SGR/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM PRODUÇÃO CULTURAL;521;Desativado
SA/RGP;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM PRODUÇÃO CULTURAL DE RIO DAS OSTRAS;1041;Desativado
SGP/IPS;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM PSICOLOGIA;527;Desativado
SA/RGI;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM PSICOLOGIA DE RIO DAS OSTRAS;1043;Desativado
SGQ/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM QUÍMICA;537;Desativado
SA/GGZ;SECRETARIA DA COORDENACAO DO CURSO DE GRADUACAO EM RELACOES INTERNACIONAIS;1126;Desativado
SCGS/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM SERVIÇO SOCIAL;671;Desativado
SCGM/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM SERVIÇO SOCIAL DE CAMPOS;675;Desativado
SA/RGS;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM SERVIÇO SOCIAL DE RIO DAS OSTRAS;1039;Desativado
SCGT/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM TURISMO;1860;Desativado
SP/PCS;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO  EM ENFERMAGEM-CIÊNCIAS DO CUIDADO EM SAÚDE;1868;Desativado
SCPD/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ADMINISTRAÇÃO;677;Desativado
SPA/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ANATOMIA PATOLÓGICA;297;Desativado
SPA/GPA;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ANTROPLOGIA;1837;Desativado
SAC/EGH;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ANTROPOLOGIA E CIÊNCIA POLÍTICA;605;Desativado
SPL/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CARDIOLOGIA;289;Desativado
SP/PPCA;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA DA ARTE;1806;Desativado
SPB/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA DA COMPUTAÇÃO;769;Desativado
SP/PPCI;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA DA INFORMAÇÃO;1807;Desativado
SP/PCII;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA DA INFORMAÇÃO- IBICT;1805;Desativado
SPC/GPC;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA POLÍTICA;;Desativado
SP/PAP;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIAS APLICADAS A PRODUTOS  PARA SAÚDE;1266;Desativado
SPY/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIRURGIA;311;Desativado
SPG/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIRURGIA GASTROENTEROLÓGICA;295;Desativado
SPR/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIRURGIA TORÁXICA;293;Desativado
SPU/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM CIRURGIA VETERINÁRIA;305;Desativado
SPA/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM COMPUTAÇÃO APLICADA E AUTOMAÇÃO;759;Desativado
SP/PCO;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM COMUNICAÇÃO;1808;Desativado
SP/PDS;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM DEFESA E SEGURANÇA CIVIL;1279;Desativado
SPD/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM DERMATOLOGIA;285;Desativado
SPF/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM DOENÇAS INFECCIOSAS E PARASITÁRIAS;315;Desativado
SP/PEC;SECRETARIA DA COORDENAÇÃO DO CURSO DE ´PÓS-GRADUAÇÃO EM ECONOMIA;0;Desativado
SCPC/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ECONOMIA;679;Desativado
SCPU/CES;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM EDUCAÇÃO;681;Desativado
SP/PEA;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENFERMAGEM ASSISTENCIAL;1867;Desativado
SPC/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA CIVIL;755;Desativado
SPP/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA DA PRODUÇÃO;757;Desativado
SPN/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA MECÂNICA;761;Desativado
SPE/CTC;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA METALÚRGICA;0;Desativado
SCPM/VEI;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA METALÚRGICA DE VOLTA REDONDA;763;Desativado
SP/PEQ;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA QUÍMICA;1278;Desativado
SP/PLG;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ESTUDOS DE LINGUAGEM;1472;Desativado
SP/PLT;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ESTUDOS DE LITERATURA;1470;Desativado
SP/PFI;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM FILOSOFIA(STRICTO SENSU);1846;Desativado
SPF/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM FÍSICA;543;Desativado
SP/PGE;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM GEOGRAFIA;1236;Desativado
SPS/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM GEOLOGIA E GEOFÍSICA MARINHA;;Desativado
SPG/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM GEOQUÍMICA;545;Desativado
SP/PHI;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM HIGIENE INSPEÇÃO E TECN.ALIM.DE ORIGEM ANIMAL;1810;Desativado
SPH/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM HIGIENE VETERINÁRIA E PROCESSAMENTO TECNOLÓGICO DE ALIMENTOS DE ORIGEM ANIMAL;307;Desativado
SPH/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM HISTÓRIA;547;Desativado
SIA/CMV;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM IRRADIAÇÃO DE ALIMENTOS;378;Desativado
SP/PJA;SECRETARIA DA COORDENAÇÃO DO CURSO DE ´PÓS-GRADUAÇÃO EM JUSTIÇA ADMINISTRATIVA;1241;Desativado
SPL/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM LETRAS;549;Desativado
SPM/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MATEMÁTICA;551;Desativado
SPM/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MEDICINA;277;Desativado
SPK/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MEDICINA CLÍNICA;309;Desativado
SPV/CCM;"SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MEDICINA VETERINÁRIA; CLÍNICA E REPRODUÇÃO";279;Ativo
SC/PM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM METODOLOGIA DO SERVIÇO SOCIAL;;Desativado
SP/PMP;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MICROBIOLOGIA E PARASITOLOGIA APLICADA;1276;Desativado
SP/PNI;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM NEUROIMUNOLOGIA;1275;Desativado
SPN/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM NEUROLOGIA;291;Desativado
SPO/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ODONTOLOGIA;281;Desativado
SPW/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PATOLOGIA;313;Desativado
SPB/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PATOLOGIA BUCO-DENTAL;299;Desativado
SPX/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PATOLOGIA EXPERIMENTAL;301;Desativado
SPE/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PATOLOGIA VETERINÁRIA;303;Desativado
SPI/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PEDIATRIA;287;Desativado
SPP/CCM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PNEUMOLOGIA;;Desativado
SP/PPS;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM POLÍTICA SOCIAL;1272;Desativado
SP/PSM;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM PSICANÁLISE E SAÚDE MENTAL;1477;Desativado
SPU/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM QUÍMICA;0;Desativado
SPQ/CEG;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM QUÍMICA ORGÂNICA;553;Desativado
SP/PRI;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM RELAÇÕES INTERNACIONAIS;1273;Desativado
SP/PSC;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SAÚDE COLETIVA;0;Desativado
SP/PSF;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SAÚDE DA FAMÍLIA;0;Desativado
SP/PSG;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SISTEMAS DE GESTÃO;1274;Desativado
SP/PSD;SECRETARIA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM SOCIOLOGIA E DIREITO;1268;Desativado
SA/GTH;SECRETARIA DA COORDENAÇÃO DO CURSO SUPERIOR DE TECNOLOGIA EM HOTELARIA;1857;Desativado
SPCM/CCM;SECRETARIA DA COORDENAÇÃO DO POS GRAD EM CIÊNCIAS MÉDICAS;283;Desativado
SPZ/CCM;SECRETARIA DA COORDENAÇÃO DO PROGRAMA DE POS GRADUAÇÃO EM CIÊNCIAS MÉDICAS;965;Desativado
SA/PES;SECRETARIA DA COORDENAÇÃO DO PROGRAMA DE PÓS GRADUAÇÃO EM ESTUDOS ESTRATÉGICOS DA DEFESA E DA SEGURANÇA;1831;Desativado
SA/PCB;"SECRETARIA DA COORDENAÇÃO DO PROGRAMA DE PÓS-GRADUAÇÃO EM CIÊNCIAS BIOMÉDICAS; NÍVEL MESTRADO/DOUTORADO";2014;Desativado
SDAF/HU;SECRETARIA DA DIRETORIA ADMINISTRATIVA E FINANCEIRA;1657;Desativado
SDEN/HU;SECRETARIA DA DIRETORIA DE ENFERMAGEM;1647;Desativado
SA/DRI;SECRETARIA DA DIRETORIA DE RELAÇÕES INTERNACIONAIS;1443;Desativado
SDME/HU;SECRETARIA DA DIRETORIA MÉDICA;1633;Desativado
SADC/DAE;SECRETARIA DA DIVISÃO DE CONTROLE DE CERTIFICADOS E DIPLOMAS DO DAE;888;Desativado
SA/EGGP;SECRETARIA DA ESCOLA DE GOVERNANÇA EM GESTÃO PÚBLICA;2281;Desativado
SA/UNI;SECRETARIA DA PREFEITURA UNIVERSITÁRIA;1311;Desativado
SA/AD;SECRETARIA DA PRÓ-REITORIA DE ADMINISTRAÇÃO;1322;Desativado
SA/AES;SECRETARIA DA PRÓ-REITORIA DE ASSUNTOS ESTUDANTIS;1282;Desativado
SA/EX;SECRETARIA DA PRÓ-REITORIA DE EXTENSÃO;1755;Desativado
SA/PPI;"SECRETARIA DA PRÓ-REITORIA DE PESQUISA; PÓS-GRADUAÇÃO E INOVAÇÃO";1706;Desativado
SA/SAEN;SECRETARIA DA SUPERINTENDÊNCIA DE ARQUITETURA E ENGENHARIA;1357;Desativado
SA/SAEP;"SECRETARIA DA SUPERINTENDÊNCIA DE ARQUITETURA; ENGENHARIA E PATRIMÔNIO";2318;Desativado
SA/SCS;SECRETARIA DA SUPERINTENDÊNCIA DE COMUNICAÇÃO SOCIAL;1484;Desativado
SA/SDC;SECRETARIA DA SUPERINTENDÊNCIA DE DOCUMENTAÇÃO;1557;Ativo
SA/SRI;SECRETARIA DA SUPERINTENDÊNCIA DE RELAÇÕES INTERNACIONAIS;1989;Desativado
SFIN/VCH;SECRETARIA DE ADMINISTRAÇÃO FINANCEIRA DO INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DE VOLTA REDONDA;2343;Ativo
SAAEX;SECRETARIA DE APOIO ADMINISTRATIVO;970;Desativado
SA/DES;SECRETARIA DE APOIO DA DIVISÂO DE ESTAGIO;0;Desativado
SDF/PPI;SECRETARIA DE CERTIFICADOS E DIPLOMAS;2348;Ativo
SCDP/DCF;SECRETARIA DE CONCESSÃO DE DIÁRIAS E PASSAGENS;1693;Ativo
SDI/SUDP;SECRETARIA DE DESENVOLVIMENTO INSTITUCIONAL;;Desativado
SGPU/DCF;SECRETARIA DE GESTÃO E PERMISSÃO DE USO;2096;Ativo
SP/SUDEPI;SECRETARIA DE PLANEJAMENTO;49;Desativado
SG/GFE;SECRETARIA DO CURSO DE GRADUAÇÃO EM FILOSOFIA;1876;Desativado
SP/PBM;SECRETARIA DO CURSO DE PÓS-GRADUAÇÃO EM BIOLOGIA MARINHA ;1798;Desativado
SP/PCA;SECRETARIA DO CURSO DE PÓS-GRADUAÇÃO EM CIÊNCIA AMBIENTAL;0;Desativado
SP/PET;SECRETARIA DO CURSO DE PÓS-GRADUAÇÃO EM ENGENHARIA DE TELECOMUNICAÇÕES;1237;Desativado
SPP/CEG;SECRETARIA DO CURSO DE POS-GRADUACAO EM PSICOLOGIA;1243;Desativado
CSC/CCM;SECRETARIA DO CURSO DE POS-GRADUACAO EM SAUDE COLETIVA;1079;Desativado
SP/PSO;SECRETARIA DO CURSO DE PÓS-GRADUAÇÃO EM SOCIOLOGIA;1840;Desativado
SP/CIS;SECRETARIA DO CURSO DE PÓS-GRADUAÇÃO LATU SENSU EM CONTROLE DE INFECÇÃO EM ASSISTENCIA A SAÚDE;1245;Desativado
SC/CSC;SECRETARIA DO CURSO DE PÓS-GRADUAÇÃO SAÚDE COLETIVA;1975;Desativado
SA/CTS;SECRETARIA DO CURSO SUPERIOR DE TECNOLOGIA EM SISTEMAS DE COMPUTAÇÃO;1864;Desativado
SA/DAP;SECRETARIA DO DEPARTAMENTO DE ADMINISTRAÇÃO DE PESSOAL;1603;Desativado
SA/DAE;SECRETARIA DO DEPARTAMENTO DE ADMINISTRAÇÃO ESCOLAR ;1617;Em Desativação
SA/DCF;SECRETARIA DO DEPARTAMENTO DE CONTABILIDADE E FINANÇAS;1691;Desativado
SEC/EGA;SECRETARIA DO DEPARTAMENTO DE ESTUDOS CULTURAIS E MÍDIA;916;Desativado
SA/DEI;SECRETARIA DO DEPARTAMENTO DE ESTUDOS ESTRATÉGICOS E RELAÇÕES INTERNACIONAIS;1829;Desativado
SRO/EGA;SECRETARIA DO DEPARTAMENTO INTERDISCIPLINAR DE RIO DAS OSTRAS (IACS);1010;Desativado
SDIG/HU;SECRETARIA DO HOSPITAL UNIVERSITÁRIO ANTONIO PEDRO;1621;Desativado
SP/PPE;SECRETARIA DO PROGRAMA DE PÓS-GRADUAÇÃO EM PSICOLOGIA (LATU SENSU);1248;Desativado
SAG/FTH;SECRETARIA DOS CURSOS DE GRADUAÇÃO DA FACULDADE DE TURISMO E HOTELARIA;2080;Desativado
SP/PLE;SECRETARIA DOS CURSOS DE POS-GRADUACAO ESPECIALIZACAO EM LETRAS LATO SENSU;2292;Desativado
SEE/GRAD;"SECRETARIA ESPECIAL DE EDUCAÇÃO À DISTÂNCIA; INOVAÇÃO E TECNOLOGIA";1424;Ativo
SECEX;SECRETARIA EXECUTIVA;969;Desativado
SEC/NTI;SECRETARIA GERAL;177;Desativado
SA/GEPE;SECRETARIA GERAL;1366;Ativo
SA/AC;SECRETARIA GERAL DA PRÓ-REITORIA DE ASSUNTOS ACADÊMICOS;201;Desativado
SEG/EX;SECRETARIA GERAL DA PRÓ-REITORIA DE EXTENSÃO;219;Desativado
SEG/PP;SECRETARIA GERAL DA PRÓ-REITORIA DE PESQUISA E PÓS-GRADUAÇÃO;237;Desativado
SEG/PLAN;SECRETARIA GERAL DA PRÓ-REITORIA DE PLANEJAMENTO;121;Desativado
SA/SUEP;SECRETARIA GERAL DA SUPERINTENDÊNCIA DE ENGENHARIA E PROJETOS;0;Desativado
SGG/EGH;SECRETARIA GERAL DE GRADUAÇÃO;2289;Desativado
SA/GAVR;SECRETARIA GERAL DO GABINETE DO VICE-REITOR;1456;Desativado
